candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
1,SINAC_BD_0000001,16,Bosque deciduo,3.327176766643348,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
2,SINAC_BD_0000002,20,Bosque deciduo,1.8154924998741673,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
3,SINAC_BD_0000003,25,Bosque deciduo,1.9280930777033478,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4,SINAC_BD_0000004,27,Bosque deciduo,11.964295846749431,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
5,SINAC_BD_0000005,98,Bosque deciduo,3.674651212779135,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
6,SINAC_BD_0000006,107,Bosque deciduo,1.0428443276474617,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
7,SINAC_BD_0000007,198,Bosque deciduo,1.32,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
8,SINAC_BD_0000008,272,Bosque deciduo,2.6979621675756724,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
9,SINAC_BD_0000009,302,Bosque deciduo,2.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
10,SINAC_BD_0000010,332,Bosque deciduo,1.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
11,SINAC_BD_0000011,374,Bosque deciduo,1.2493457160097234,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
12,SINAC_BD_0000012,400,Bosque deciduo,1.1074687640069303,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
13,SINAC_BD_0000013,419,Bosque deciduo,2.6221792220945574,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
14,SINAC_BD_0000014,421,Bosque deciduo,4.033133812591776,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
15,SINAC_BD_0000015,424,Bosque deciduo,2.1601543149482443,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
16,SINAC_BD_0000016,454,Bosque deciduo,1.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
17,SINAC_BD_0000017,467,Bosque deciduo,2.31,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
18,SINAC_BD_0000018,471,Bosque deciduo,2.5787560224135353,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
19,SINAC_BD_0000019,473,Bosque deciduo,1.1223444977252792,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
20,SINAC_BD_0000020,496,Bosque deciduo,2.5916728169768284,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
21,SINAC_BD_0000021,500,Bosque deciduo,12.36301652845653,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
22,SINAC_BD_0000022,510,Bosque deciduo,10.963119821698598,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
23,SINAC_BD_0000023,523,Bosque deciduo,2.69,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
24,SINAC_BD_0000024,531,Bosque deciduo,2.25055330864309,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
25,SINAC_BD_0000025,545,Bosque deciduo,5.5784613141536585,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
26,SINAC_BD_0000026,551,Bosque deciduo,4.069169371051154,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
27,SINAC_BD_0000027,552,Bosque deciduo,1.54,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
28,SINAC_BD_0000028,616,Bosque deciduo,5.38,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
29,SINAC_BD_0000029,659,Bosque deciduo,5.448207203331305,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
30,SINAC_BD_0000030,663,Bosque deciduo,4.22,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
31,SINAC_BD_0000031,691,Bosque deciduo,1.85,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
32,SINAC_BD_0000032,727,Bosque deciduo,3.64,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
33,SINAC_BD_0000033,756,Bosque deciduo,1.7,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
34,SINAC_BD_0000034,760,Bosque deciduo,1.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
35,SINAC_BD_0000035,769,Bosque deciduo,3.2821557498178895,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
36,SINAC_BD_0000036,788,Bosque deciduo,1.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
37,SINAC_BD_0000037,832,Bosque deciduo,4.49,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
38,SINAC_BD_0000038,866,Bosque deciduo,3.54,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
39,SINAC_BD_0000039,880,Bosque deciduo,1.41,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
40,SINAC_BD_0000040,889,Bosque deciduo,1.26,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
41,SINAC_BD_0000041,910,Bosque deciduo,1.6894873273298143,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
42,SINAC_BD_0000042,927,Bosque deciduo,1.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
43,SINAC_BD_0000043,935,Bosque deciduo,1.5421819264002963,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
44,SINAC_BD_0000044,948,Bosque deciduo,1.3924934112093603,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
45,SINAC_BD_0000045,950,Bosque deciduo,1.27,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
46,SINAC_BD_0000046,952,Bosque deciduo,6.502207131821808,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
47,SINAC_BD_0000047,975,Bosque deciduo,4.69,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
48,SINAC_BD_0000048,977,Bosque deciduo,3.8666176735706626,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
49,SINAC_BD_0000049,1024,Bosque deciduo,2.61,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
50,SINAC_BD_0000050,1034,Bosque deciduo,1.9835479928982622,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
